53.7,39.5,1010.3,11.8,15.4,30.1,61.0,44.1,4
41.8,27.0,1021.4,14.1,12.0,22.0,54.0,30.0,4
46.8,31.5,1023.9,13.5,10.2,17.1,64.0,34.0,4
57.8,37.5,1018.9,12.2,14.2,26.0,72.0,50.0,4
56.3,47.0,1012.8,9.7,13.3,17.1,66.9,50.0,4
56.9,45.5,1014.1,11.7,3.0,14.0,72.0,48.0,4
59.5,38.9,1018.6,13.0,8.1,15.9,77.0,41.0,4
56.0,36.1,1019.5,13.2,12.8,17.1,75.9,41.0,4
69.7,47.3,1013.6,13.3,14.4,26.0,88.0,54.0,4
68.4,53.5,1014.5,10.9,12.5,22.0,82.0,55.9,4
62.8,43.3,1022.0,9.8,9.5,18.1,73.0,54.0,4
60.5,39.8,1024.1,10.9,7.6,15.9,73.0,46.9,4
64.1,41.8,1017.3,13.9,10.1,17.1,78.1,51.1,4
66.0,46.4,1007.9,11.5,14.1,26.0,77.0,54.0,4
56.8,49.1,1001.0,9.5,14.2,22.0,64.9,50.0,5
61.6,42.0,1010.7,12.1,8.7,15.9,82.9,45.0,5
74.8,64.1,1011.0,12.6,16.3,30.1,91.0,61.0,5
79.0,69.3,1011.6,7.1,19.2,26.0,86.0,72.0,5
76.6,68.5,1012.5,13.4,16.0,22.0,84.9,69.1,5
62.0,56.8,1021.1,11.5,11.5,15.9,77.0,57.0,5
61.2,54.3,1021.8,12.3,9.1,17.1,68.0,54.0,5
57.6,54.3,1013.9,7.8,9.1,22.0,66.9,53.1,5
56.7,50.9,1015.1,8.1,13.3,19.0,70.0,48.9,5
61.2,52.7,1021.6,11.8,4.7,10.1,70.0,52.0,5
63.6,55.9,1021.0,13.0,4.3,10.1,75.9,51.1,5
70.0,61.9,1018.7,11.6,7.3,10.1,84.9,57.0,5
71.5,62.2,1014.6,10.6,6.4,15.0,84.0,57.9,5
71.7,64.6,1014.8,9.5,4.6,13.0,82.0,62.1,5
66.4,60.7,1014.7,10.7,5.4,13.0,75.0,60.1,5
68.1,64.0,1011.7,8.3,10.8,22.9,75.9,64.0,5
70.5,64.1,1010.0,10.3,14.3,26.0,80.1,63.0,5
70.5,62.7,1008.2,13.8,11.9,22.9,77.0,64.0,5
58.0,53.2,1015.0,8.9,6.0,15.9,75.0,52.0,5
57.5,51.7,1015.6,10.3,2.8,13.0,70.0,53.1,5
61.7,58.1,999.0,7.4,10.2,22.0,68.0,57.9,5
60.3,55.0,1006.3,7.0,5.9,13.0,70.0,54.0,5
62.0,56.3,1012.7,10.9,2.7,13.0,68.0,54.0,5
53.7,45.0,1021.5,11.4,2.4,13.0,64.9,43.0,5
64.9,55.9,1016.9,13.9,4.5,13.0,82.0,54.0,5
67.0,54.9,1016.1,12.8,9.4,15.0,77.0,57.0,5
70.1,60.4,1013.3,11.7,5.4,10.1,82.9,60.1,5
72.0,60.3,1013.6,12.1,7.0,8.9,82.0,60.1,5
71.2,65.0,1011.3,10.8,11.3,15.9,80.1,64.0,5
72.2,64.9,1010.6,11.2,14.5,18.1,82.0,66.0,5
75.9,68.1,1008.7,11.6,10.6,22.0,86.0,66.9,6
76.7,68.9,1004.1,11.9,17.5,27.0,84.0,69.1,6
69.7,63.6,1004.4,9.7,9.2,20.0,81.0,62.1,6
70.5,61.5,1015.3,14.9,3.4,8.9,78.1,62.1,6
68.8,61.8,1020.4,10.5,3.4,13.0,73.9,62.1,6
69.5,61.4,1019.4,13.3,3.7,12.0,79.0,63.0,6
74.5,65.4,1014.8,11.8,3.0,12.0,88.0,64.0,6
65.5,54.4,1016.3,10.4,10.3,20.0,82.0,55.9,6
65.5,60.3,1016.6,10.6,10.6,22.0,77.0,57.9,6
68.4,63.7,1018.0,11.1,11.7,15.0,75.9,62.1,6
71.8,66.6,1019.1,10.2,1.5,8.9,82.9,63.0,6
74.6,68.3,1014.3,9.4,0.4,5.1,84.9,64.0,6
77.5,72.0,1007.7,11.1,5.4,13.0,84.9,70.0,6
70.0,67.2,1007.2,7.0,6.1,13.0,84.0,66.0,6
67.7,61.9,1008.6,9.9,8.2,13.0,73.9,60.1,6
69.2,62.6,1012.7,12.3,1.4,8.9,84.0,55.9,6
75.3,65.7,1010.0,13.6,11.5,17.1,87.1,64.9,6
78.5,69.6,1007.5,14.9,13.1,22.0,90.0,66.0,6
73.2,67.8,1014.4,8.3,13.0,26.0,88.0,64.9,6
73.9,69.7,1016.8,5.2,7.2,8.9,84.9,68.0,6
82.1,74.7,1009.5,9.7,10.6,14.0,95.0,73.9,6
76.9,67.3,1013.4,11.2,8.9,26.0,90.0,70.0,6
75.5,65.8,1013.7,13.8,9.3,25.1,88.0,66.9,6
77.5,71.5,1005.4,12.0,15.0,25.1,96.1,66.9,6
70.8,68.7,1003.2,9.8,4.0,13.0,75.9,66.9,6
74.6,69.6,1002.3,10.4,6.3,20.0,89.1,64.9,6
81.7,74.1,1007.3,13.3,9.2,18.1,90.0,73.9,6
78.3,73.0,1008.7,12.6,10.8,15.0,88.0,69.1,6
74.6,69.1,1014.0,11.7,7.5,17.1,84.9,68.0,6
77.8,70.0,1014.4,12.9,11.1,25.1,88.0,64.9,6
85.5,75.8,1012.8,11.8,13.5,18.1,96.1,77.0,7
84.8,75.8,1017.3,12.8,6.0,20.0,93.0,75.9,7
82.6,72.8,1019.8,13.7,9.6,13.0,93.9,73.9,7
86.6,75.9,1015.9,11.9,9.1,13.0,95.0,78.1,7
85.0,76.1,1013.2,6.7,8.7,13.0,91.9,75.0,7
81.8,73.4,1011.5,11.0,7.2,15.9,90.0,73.0,7
82.3,73.8,1009.0,12.3,5.5,10.1,91.9,72.0,7
79.6,72.1,1011.2,11.0,5.1,10.1,90.0,73.0,7
82.0,75.1,1013.3,9.6,7.4,19.0,90.0,75.9,7
75.7,69.6,1018.1,9.4,11.1,20.0,84.9,70.0,7
74.5,59.0,1022.4,14.9,7.9,13.0,84.0,63.0,7
74.0,61.7,1019.0,14.9,3.4,8.9,81.0,64.9,7
75.1,66.3,1015.6,11.1,4.2,11.1,86.0,64.0,7
74.7,67.8,1014.2,7.6,3.1,13.0,84.0,66.0,7
68.6,63.4,1013.3,10.4,11.0,15.9,73.0,64.0,7
73.2,63.2,1016.2,11.9,2.6,8.9,82.9,64.0,7
72.8,63.1,1015.3,11.7,3.6,14.0,84.0,60.1,7
76.0,64.5,1009.1,11.2,11.5,22.0,87.1,64.9,7
81.5,69.1,1005.6,10.1,9.0,22.9,91.9,71.1,7
78.0,62.4,1011.8,11.3,6.7,13.0,90.0,64.9,7
77.9,68.6,1007.8,12.5,15.3,22.0,86.0,69.1,7
78.6,67.1,1008.7,12.2,13.4,22.0,84.0,73.0,7
73.2,61.2,1017.7,12.0,4.7,13.0,86.0,60.1,7
75.4,67.9,1017.7,12.5,7.4,15.9,87.1,69.1,7
82.4,73.6,1015.5,14.0,11.8,18.1,91.9,73.9,7
83.1,74.0,1012.0,12.9,12.7,17.1,93.0,73.9,7
82.8,76.6,1009.2,13.3,10.8,17.1,90.0,75.0,7
77.6,74.0,1009.0,11.8,14.1,22.0,84.9,72.0,7
82.4,77.6,1010.8,12.9,12.5,17.1,91.9,75.0,7
77.5,72.3,1016.1,12.1,8.5,22.0,90.0,69.1,7
67.9,60.7,1021.0,14.1,6.2,10.1,78.1,55.9,8
72.6,63.8,1019.4,11.7,5.9,17.1,86.0,62.1,8
76.3,69.7,1012.7,13.4,10.5,17.1,82.0,68.0,8
69.0,60.8,1017.0,11.1,10.2,22.0,80.1,57.0,8
70.3,61.3,1019.2,10.7,2.2,8.9,82.0,55.9,8
72.8,63.0,1020.0,12.3,3.0,11.1,84.9,57.9,8
77.1,67.5,1018.9,13.1,8.7,13.0,90.0,64.9,8
79.5,68.9,1018.5,11.4,5.1,10.1,91.9,66.0,8
81.1,71.2,1017.8,12.0,5.9,13.0,91.9,70.0,8
81.8,73.3,1014.2,13.6,10.9,18.1,91.0,70.0,8
79.0,71.7,1012.4,14.2,10.5,17.1,89.1,72.0,8
77.0,71.8,1012.5,10.0,8.6,14.0,84.9,72.0,8
81.7,74.7,1013.0,12.8,8.6,15.9,93.0,72.0,8
82.4,75.9,1012.4,13.7,7.3,22.0,93.0,72.0,8
78.7,74.1,1012.8,13.3,9.9,17.1,88.0,72.0,8
75.7,71.2,1013.5,8.4,5.0,13.0,84.0,71.1,8
77.5,72.7,1014.6,4.3,4.1,8.9,86.0,72.0,8
78.3,72.7,1015.4,3.7,1.7,8.9,91.9,70.0,8
77.0,69.0,1015.1,8.5,4.8,13.0,87.1,69.1,8
74.4,69.3,1013.1,8.8,3.2,10.1,82.9,69.1,8
68.5,66.5,1010.0,6.2,5.9,15.9,79.0,64.9,8
66.7,58.6,1020.1,11.0,8.0,15.0,75.0,60.1,8
66.3,57.3,1022.5,11.8,4.1,12.0,77.0,55.9,8
69.7,60.9,1019.1,12.2,8.3,15.0,82.9,59.0,8
73.3,61.8,1015.6,14.0,8.5,15.9,88.0,60.1,8
75.8,63.5,1015.3,14.5,10.3,22.0,89.1,64.0,8
76.6,65.0,1017.1,12.4,9.9,15.9,89.1,64.9,8
78.3,64.6,1014.5,11.2,11.2,17.1,90.0,66.0,8
70.6,64.7,1015.8,9.6,2.5,13.0,81.0,66.0,8
69.6,59.9,1017.6,10.4,3.1,8.9,82.9,57.0,8
73.5,61.0,1016.4,12.0,4.2,12.0,86.0,64.0,9
68.8,57.5,1016.6,11.7,6.8,13.0,79.0,59.0,9
63.8,49.5,1016.8,12.8,7.8,27.0,73.0,55.0,9
60.6,47.3,1022.0,12.3,5.8,13.0,78.1,45.0,9
66.9,50.9,1017.1,14.3,11.0,17.1,82.0,53.1,9
75.4,62.2,1010.2,12.2,14.2,22.0,86.0,66.9,9
68.7,62.4,1007.7,11.9,9.5,15.0,80.1,62.1,9
63.7,56.5,1016.9,13.2,7.7,15.0,73.0,54.0,9
63.9,57.7,1017.7,11.2,8.3,20.0,71.1,57.9,9
62.9,58.0,1018.9,9.8,7.3,18.1,64.9,60.1,9
59.5,51.5,1023.5,9.7,2.2,8.9,73.0,51.1,9
60.9,52.8,1023.2,9.6,2.6,10.1,75.9,48.9,9
60.6,55.6,1016.7,9.0,9.2,22.0,70.0,57.9,9
66.0,61.0,1007.8,9.6,13.2,19.0,75.0,60.1,9
64.9,62.0,1010.7,7.8,7.5,22.9,72.0,54.0,9
50.3,44.7,1023.5,11.7,10.2,22.0,64.9,37.9,9
55.0,50.3,1022.4,11.9,3.1,13.0,62.1,48.9,9
56.4,49.9,1018.3,12.5,10.4,22.0,70.0,46.0,9
62.1,57.3,1011.2,12.8,13.2,22.0,77.0,53.1,9
66.1,60.8,1008.7,11.0,7.5,17.1,75.9,60.1,9
63.1,56.4,1014.9,10.9,3.6,15.0,77.0,46.0,9
60.8,50.0,1021.1,12.2,3.5,11.1,81.0,45.0,9
69.4,58.2,1015.7,13.3,10.3,22.9,89.1,55.9,9
65.1,55.6,1019.4,12.4,8.6,15.0,82.0,54.0,9
61.4,49.1,1018.2,12.8,7.8,26.0,72.0,51.1,9
55.9,45.7,1023.3,11.8,6.8,10.1,71.1,41.0,9
58.9,49.4,1022.6,12.0,4.8,17.1,77.0,46.0,9
64.1,54.2,1016.9,14.8,13.2,25.1,78.1,51.1,9
65.8,55.2,1014.9,14.1,11.5,17.1,79.0,57.0,9
57.1,49.3,1018.0,14.7,3.1,15.0,70.0,48.0,9
50.5,44.0,1022.6,12.6,7.3,13.0,62.1,37.9,10
48.6,42.2,1023.0,12.1,4.7,13.0,66.0,33.1,10
56.6,44.5,1020.2,13.4,11.9,26.0,73.0,44.1,10
63.6,49.2,1017.0,14.3,18.6,28.0,73.9,55.9,10
63.4,52.3,1016.5,11.1,10.1,17.1,73.0,54.0,10
68.5,60.1,1014.0,10.5,7.7,13.0,84.0,57.9,10
64.3,55.0,1018.2,14.9,9.5,15.0,77.0,55.0,10
67.3,59.9,1014.5,10.8,10.9,17.1,75.9,63.0,10
65.9,60.9,1005.2,7.5,8.0,13.0,72.0,62.1,10
71.7,64.1,1002.6,13.3,12.3,22.0,87.1,64.9,10
77.1,70.0,1005.0,13.5,18.0,22.0,88.0,66.9,10
58.7,54.4,1016.0,11.9,5.9,20.0,73.0,53.1,10
67.8,59.4,998.8,11.3,17.4,35.0,73.0,59.0,10
57.1,48.5,1010.1,14.0,6.7,22.0,66.0,50.0,10
54.2,45.7,1016.5,12.5,2.3,10.1,77.0,41.0,10
60.0,48.8,1018.9,13.6,1.4,8.9,77.0,46.9,10
57.8,48.2,1026.4,13.0,9.6,17.1,64.9,53.1,10
53.2,45.2,1023.9,10.6,3.8,12.0,69.1,37.9,10
60.7,53.2,1015.2,14.1,11.3,25.1,75.9,50.0,10
63.3,54.4,1015.8,14.3,7.2,15.0,77.0,52.0,10
61.6,53.4,1015.6,12.4,13.0,25.1,70.0,57.0,10
62.9,58.7,1012.3,9.2,10.5,26.0,73.9,55.9,10
53.9,52.7,1012.6,3.5,7.1,13.0,69.1,48.0,10
42.6,38.5,1014.3,9.8,11.8,20.0,48.0,37.0,10
45.0,35.3,1019.1,13.8,9.0,22.9,66.0,33.1,10
50.0,40.8,1024.1,14.9,9.2,17.1,57.9,42.1,10
41.6,33.4,1032.0,13.3,3.6,10.1,50.0,30.0,10
46.0,37.9,1022.3,13.9,10.1,18.1,57.0,39.9,10
41.5,35.7,1028.4,12.4,4.7,17.1,57.0,30.0,10
54.1,45.2,1021.1,13.5,12.4,17.1,72.0,43.0,10
55.8,49.2,1019.8,11.5,2.0,8.9,72.0,45.0,11
58.4,50.4,1015.1,11.6,5.4,10.1,72.0,50.0,11
47.0,36.0,1021.4,11.7,13.1,25.1,57.0,39.0,11
34.1,25.3,1026.8,13.5,6.0,18.1,52.0,21.9,11
51.9,38.1,1012.0,14.9,10.7,19.0,70.0,42.1,11
45.2,34.5,1019.2,14.9,14.3,30.1,57.0,37.9,11
39.4,31.2,1023.7,14.3,6.3,15.0,63.0,26.1,11
48.9,40.5,1018.6,13.0,8.6,15.0,60.1,37.9,11
39.0,31.9,1031.0,12.4,4.8,13.0,55.0,26.1,11
48.8,40.1,1024.7,14.0,1.9,8.9,73.0,35.1,11
55.5,46.4,1016.1,14.4,3.8,17.1,78.1,41.0,11
54.6,45.4,1009.2,12.1,3.6,13.0,70.0,39.0,11
59.9,51.2,1003.5,14.8,10.1,15.0,69.1,51.1,11
54.7,47.3,1002.5,11.4,1.5,10.1,72.0,43.0,11
56.2,49.0,1001.0,12.7,4.5,15.0,70.0,44.1,11
51.3,45.8,1008.2,9.0,19.9,26.0,60.1,48.0,11
48.2,38.2,1014.1,12.7,10.8,25.1,68.0,36.0,11
48.2,37.9,1015.3,14.9,10.1,26.0,59.0,39.9,11
39.5,29.7,1015.7,14.9,11.0,22.9,51.1,32.0,11
42.6,31.7,1018.0,14.0,15.5,35.9,46.9,39.0,11
39.5,31.5,1026.0,14.9,13.1,22.0,48.9,30.9,11
33.4,26.4,1026.4,13.6,7.3,17.1,51.1,21.9,11
50.5,40.6,1009.4,14.9,5.9,19.0,72.0,37.9,11
46.2,36.7,1015.9,13.6,16.2,32.1,57.9,34.0,11
32.6,24.9,1030.2,12.1,16.3,30.1,39.0,27.0,11
34.4,21.6,1022.6,14.9,9.6,15.9,55.0,21.0,11
41.8,30.7,1015.4,13.4,4.3,13.0,48.0,35.1,11
41.6,35.4,1008.6,13.5,14.1,26.0,46.0,36.0,11
35.9,28.5,1018.6,14.2,4.9,10.1,48.0,28.9,11
47.2,33.7,1007.1,14.9,13.5,26.0,66.0,37.0,11
43.6,34.0,1009.8,11.7,8.8,18.1,55.0,35.1,12
51.4,42.2,1002.3,12.1,8.8,15.0,64.0,41.0,12
48.5,39.5,1013.8,14.5,8.0,22.9,60.1,35.1,12
44.1,31.4,1020.5,14.9,6.9,10.1,57.9,33.1,12
45.2,34.3,1017.9,13.3,12.3,22.0,50.0,39.0,12
37.8,27.7,1023.3,12.3,10.6,25.1,53.1,30.0,12
47.5,35.8,1014.2,10.9,11.3,20.0,54.0,42.1,12
38.9,26.8,1028.0,13.3,8.6,19.0,48.9,28.9,12
33.6,21.3,1025.6,11.5,6.0,17.1,45.0,19.9,12
39.9,28.5,1007.9,14.1,11.7,21.0,54.0,28.9,12
31.1,19.0,1021.1,12.8,16.0,25.1,45.0,24.1,12
17.7,9.1,1033.4,12.9,6.8,10.1,25.0,14.0,12
22.9,17.5,1023.5,7.1,13.6,22.0,30.0,19.0,12
37.3,36.6,1007.1,1.5,13.2,18.1,48.9,30.9,12
49.1,46.0,996.3,8.5,17.8,28.9,55.9,24.1,12
16.5,4.5,1021.9,12.8,10.3,26.0,27.0,10.9,12
18.9,9.2,1031.8,13.9,7.3,15.0,23.0,14.0,12
16.0,7.8,1036.8,13.1,2.5,15.0,30.9,7.0,12
26.1,15.6,1026.6,14.9,9.9,17.1,44.1,16.0,12
35.8,26.9,1012.3,12.3,16.8,27.0,50.0,28.9,12
39.4,31.1,1008.5,10.7,10.4,18.1,46.0,33.1,12
31.2,23.9,1014.1,7.4,5.0,15.0,46.9,21.0,12
37.6,36.2,1014.6,2.4,7.9,17.1,42.1,32.0,12
30.0,27.3,1011.8,4.3,10.9,22.9,39.0,19.0,12
14.9,7.6,1013.3,8.9,12.8,17.1,19.0,12.0,12
18.5,10.6,1015.8,8.6,15.0,22.9,19.9,15.1,12
13.8,5.6,1022.4,14.4,8.9,17.1,30.0,5.0,12
18.7,10.4,1024.9,10.8,15.0,40.0,39.9,8.1,12
30.2,21.5,1016.1,10.9,19.0,30.1,39.9,19.0,12
14.5,4.4,1022.2,12.0,5.7,21.0,27.0,5.0,12
28.0,19.1,1019.7,12.6,4.5,10.1,44.1,18.0,13
35.3,25.3,1023.5,13.5,7.7,18.1,48.9,26.1,13
29.6,23.5,1027.8,14.9,4.6,10.1,39.9,19.9,13
37.4,31.5,1023.3,9.9,7.3,18.1,50.0,30.0,13
41.1,37.6,1023.9,7.1,5.7,13.0,44.1,37.0,13
36.6,34.8,1022.5,2.4,2.5,8.9,45.0,32.0,13
39.0,37.7,1011.7,1.8,6.4,27.0,46.9,16.0,13
4.8,-1.4,1011.7,4.7,20.3,26.0,12.9,-0.9,13
-1.3,-11.1,1019.6,9.8,15.6,25.1,7.0,-7.1,13
4.2,-6.2,1029.7,11.0,7.4,8.9,16.0,-2.0,13
15.1,5.4,1025.4,11.1,2.3,10.1,30.9,7.0,13
23.1,14.5,1032.8,11.9,6.5,17.1,34.0,12.9,13
34.8,26.6,1021.2,14.9,17.4,26.0,46.9,28.9,13
36.6,31.3,1005.7,12.2,10.9,15.9,46.9,30.9,13
25.2,14.9,1015.0,11.9,15.7,30.1,42.1,10.9,13
24.6,16.7,1027.3,11.9,10.3,22.0,39.0,17.1,13
36.3,30.7,1013.1,11.2,10.4,19.0,42.1,28.0,13
23.4,21.6,1008.6,3.0,6.3,13.0,28.9,10.9,13
11.5,4.9,1021.2,10.4,8.0,17.1,35.1,1.9,13
22.6,14.7,1009.6,10.8,15.9,30.1,43.0,3.9,13
15.3,8.3,1029.2,11.5,6.0,11.1,39.9,3.9,13
28.5,21.8,1017.0,9.9,11.6,26.0,37.9,10.9,13
6.9,-4.3,1026.7,9.9,7.6,17.1,14.0,3.9,13
16.7,8.1,1030.2,8.8,0.4,8.9,28.9,10.9,13
25.2,17.5,1030.2,12.0,5.6,13.0,43.0,16.0,13
33.4,27.4,1019.8,7.9,3.6,13.0,46.9,25.0,13
35.6,29.2,1013.0,7.4,1.0,7.0,46.0,26.1,13
30.2,26.3,1012.6,5.0,8.2,15.0,42.1,25.0,13
28.1,25.4,999.3,1.8,6.6,22.0,35.1,12.0,13
3.0,-3.4,1013.7,4.2,13.1,25.1,10.9,-0.9,13
-6.9,-16.6,1036.0,9.4,8.1,13.0,0.0,-14.1,14
5.5,-3.9,1035.7,11.5,6.1,12.0,30.0,-9.9,14
31.9,23.7,1010.4,11.8,9.1,22.0,50.0,24.1,14
4.7,-6.0,1022.1,11.6,15.2,30.1,14.0,0.0,14
4.1,-3.2,1031.3,6.3,7.4,15.0,9.0,0.0,14
2.8,-4.1,1027.6,7.5,3.8,10.1,17.1,-11.0,14
8.3,-1.4,1029.3,8.6,0.2,4.1,21.0,-8.0,14
11.1,3.0,1031.1,10.0,1.4,8.9,26.1,3.0,14
20.5,9.9,1030.6,14.7,3.1,15.9,39.0,10.0,14
